team,home_away,opponent,gls,xg,npxg,league,season,value
Manchester City,Away,Newcastle United,2,2.5,2.5,Premier League,2019,1046500000
Manchester City,Away,Newcastle United,2,2.5,2.5,Premier League,2020,1042800000
Manchester City,Away,Newcastle United,2,2.5,2.5,Premier League,2021,1000500000
Tottenham Hotspur,Home,Bournemouth,3,2.3,2.3,Premier League,2019,805800000
Tottenham Hotspur,Home,Bournemouth,3,2.3,2.3,Premier League,2020,701500000
Tottenham Hotspur,Home,Bournemouth,3,2.3,2.3,Premier League,2021,686000000
Tottenham Hotspur,Home,Bournemouth,3,2.3,2.3,Premier League,2022,646500000
Bournemouth,Away,Tottenham Hotspur,2,1.1,1.1,Premier League,2022,284900000
Bournemouth,Away,Tottenham Hotspur,2,1.1,1.1,Premier League,2019,269800000
Liverpool,Home,Brighton & Hove Albion,2,1.3,1.3,Premier League,2019,999300000
Liverpool,Home,Brighton & Hove Albion,2,1.3,1.3,Premier League,2020,969000000
Liverpool,Home,Brighton & Hove Albion,2,1.3,1.3,Premier League,2021,916700000
Liverpool,Home,Brighton & Hove Albion,2,1.3,1.3,Premier League,2022,809500000
Brighton & Hove Albion,Away,Liverpool,1,0.8,0.8,Premier League,2022,526200000
Brighton & Hove Albion,Away,Liverpool,1,0.8,0.8,Premier League,2021,313800000
Brighton & Hove Albion,Away,Liverpool,1,0.8,0.8,Premier League,2020,287000000
Brighton & Hove Albion,Away,Liverpool,1,0.8,0.8,Premier League,2019,198100000
Burnley,Home,Crystal Palace,0,2.2,2.2,Premier League,2019,162500000
Burnley,Home,Crystal Palace,0,2.2,2.2,Premier League,2021,134500000
Burnley,Home,Crystal Palace,0,2.2,2.2,Premier League,2020,129000000
Crystal Palace,Away,Burnley,2,0.7,0.7,Premier League,2022,319400000
Crystal Palace,Away,Burnley,2,0.7,0.7,Premier League,2021,268500000
Crystal Palace,Away,Burnley,2,0.7,0.7,Premier League,2020,192000000
Crystal Palace,Away,Burnley,2,0.7,0.7,Premier League,2019,188700000
Chelsea,Home,West Ham United,0,2.4,2.4,Premier League,2022,994700000
Chelsea,Home,West Ham United,0,2.4,2.4,Premier League,2021,911900000
Chelsea,Home,West Ham United,0,2.4,2.4,Premier League,2020,887900000
Chelsea,Home,West Ham United,0,2.4,2.4,Premier League,2019,704800000
West Ham United,Away,Chelsea,1,0.9,0.9,Premier League,2022,460000000
West Ham United,Away,Chelsea,1,0.9,0.9,Premier League,2021,351400000
West Ham United,Away,Chelsea,1,0.9,0.9,Premier League,2020,332500000
West Ham United,Away,Chelsea,1,0.9,0.9,Premier League,2019,300700000
Southampton,Home,Watford,2,2.1,2.1,Premier League,2022,417200000
Southampton,Home,Watford,2,2.1,2.1,Premier League,2020,279900000
Southampton,Home,Watford,2,2.1,2.1,Premier League,2021,272800000
Southampton,Home,Watford,2,2.1,2.1,Premier League,2019,209400000
Watford,Away,Southampton,1,0.6,0.6,Premier League,2019,197000000
Watford,Away,Southampton,1,0.6,0.6,Premier League,2021,154000000
Norwich City,Home,Arsenal,2,0.8,0.8,Premier League,2021,159000000
Norwich City,Home,Arsenal,2,0.8,0.8,Premier League,2019,142100000
Arsenal,Away,Norwich City,2,2,1.2,Premier League,2022,998500000
Arsenal,Away,Norwich City,2,2,1.2,Premier League,2020,617500000
Arsenal,Away,Norwich City,2,2,1.2,Premier League,2021,610500000
Arsenal,Away,Norwich City,2,2,1.2,Premier League,2019,607400000
Wolverhampton Wanderers,Home,Sheffield United,1,1.3,1.3,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Sheffield United,1,1.3,1.3,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Sheffield United,1,1.3,1.3,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Sheffield United,1,1.3,1.3,Premier League,2019,316300000
Sheffield United,Away,Wolverhampton Wanderers,1,1.5,1.5,Premier League,2020,145500000
Sheffield United,Away,Wolverhampton Wanderers,1,1.5,1.5,Premier League,2019,133000000
Leicester City,Home,Everton,2,2.2,2.2,Premier League,2021,525300000
Leicester City,Home,Everton,2,2.2,2.2,Premier League,2020,508000000
Leicester City,Home,Everton,2,2.2,2.2,Premier League,2022,488000000
Leicester City,Home,Everton,2,2.2,2.2,Premier League,2019,409800000
Everton,Away,Leicester City,1,1.1,1.1,Premier League,2020,509800000
Everton,Away,Leicester City,1,1.1,1.1,Premier League,2021,477500000
Everton,Away,Leicester City,1,1.1,1.1,Premier League,2019,419000000
Everton,Away,Leicester City,1,1.1,1.1,Premier League,2022,410300000
Manchester United,Home,Aston Villa,1,1.7,1.7,Premier League,2022,845800000
Manchester United,Home,Aston Villa,1,1.7,1.7,Premier League,2020,767000000
Manchester United,Home,Aston Villa,1,1.7,1.7,Premier League,2021,766500000
Manchester United,Home,Aston Villa,1,1.7,1.7,Premier League,2019,665400000
Aston Villa,Away,Manchester United,2,1.3,1.3,Premier League,2022,507000000
Aston Villa,Away,Manchester United,2,1.3,1.3,Premier League,2021,485800000
Aston Villa,Away,Manchester United,2,1.3,1.3,Premier League,2020,427000000
Aston Villa,Away,Manchester United,2,1.3,1.3,Premier League,2019,229000000
Crystal Palace,Home,Bournemouth,1,0.3,0.3,Premier League,2022,319400000
Crystal Palace,Home,Bournemouth,1,0.3,0.3,Premier League,2021,268500000
Crystal Palace,Home,Bournemouth,1,0.3,0.3,Premier League,2020,192000000
Crystal Palace,Home,Bournemouth,1,0.3,0.3,Premier League,2019,188700000
Bournemouth,Away,Crystal Palace,0,0.4,0.4,Premier League,2022,284900000
Bournemouth,Away,Crystal Palace,0,0.4,0.4,Premier League,2019,269800000
Burnley,Home,Manchester City,1,0.6,0.6,Premier League,2019,162500000
Burnley,Home,Manchester City,1,0.6,0.6,Premier League,2021,134500000
Burnley,Home,Manchester City,1,0.6,0.6,Premier League,2020,129000000
Manchester City,Away,Burnley,4,2.2,2.2,Premier League,2022,1145400000
Manchester City,Away,Burnley,4,2.2,2.2,Premier League,2019,1046500000
Manchester City,Away,Burnley,4,2.2,2.2,Premier League,2020,1042800000
Manchester City,Away,Burnley,4,2.2,2.2,Premier League,2021,1000500000
Wolverhampton Wanderers,Home,West Ham United,2,1.5,1.5,Premier League,2022,496500000
Wolverhampton Wanderers,Home,West Ham United,2,1.5,1.5,Premier League,2020,447800000
Wolverhampton Wanderers,Home,West Ham United,2,1.5,1.5,Premier League,2021,373900000
Wolverhampton Wanderers,Home,West Ham United,2,1.5,1.5,Premier League,2019,316300000
West Ham United,Away,Wolverhampton Wanderers,0,0.6,0.6,Premier League,2022,460000000
West Ham United,Away,Wolverhampton Wanderers,0,0.6,0.6,Premier League,2021,351400000
West Ham United,Away,Wolverhampton Wanderers,0,0.6,0.6,Premier League,2020,332500000
West Ham United,Away,Wolverhampton Wanderers,0,0.6,0.6,Premier League,2019,300700000
Southampton,Home,Norwich City,2,1.7,1.7,Premier League,2022,417200000
Southampton,Home,Norwich City,2,1.7,1.7,Premier League,2020,279900000
Southampton,Home,Norwich City,2,1.7,1.7,Premier League,2021,272800000
Southampton,Home,Norwich City,2,1.7,1.7,Premier League,2019,209400000
Norwich City,Away,Southampton,1,0.9,0.9,Premier League,2021,159000000
Norwich City,Away,Southampton,1,0.9,0.9,Premier League,2019,142100000
Chelsea,Home,Aston Villa,2,1.9,1.9,Premier League,2022,994700000
Chelsea,Home,Aston Villa,2,1.9,1.9,Premier League,2021,911900000
Chelsea,Home,Aston Villa,2,1.9,1.9,Premier League,2020,887900000
Chelsea,Home,Aston Villa,2,1.9,1.9,Premier League,2019,704800000
Aston Villa,Away,Chelsea,1,1,1,Premier League,2022,507000000
Aston Villa,Away,Chelsea,1,1,1,Premier League,2021,485800000
Aston Villa,Away,Chelsea,1,1,1,Premier League,2020,427000000
Aston Villa,Away,Chelsea,1,1,1,Premier League,2019,229000000
Manchester United,Home,Tottenham Hotspur,2,1.4,0.6,Premier League,2022,845800000
Manchester United,Home,Tottenham Hotspur,2,1.4,0.6,Premier League,2020,767000000
Manchester United,Home,Tottenham Hotspur,2,1.4,0.6,Premier League,2021,766500000
Manchester United,Home,Tottenham Hotspur,2,1.4,0.6,Premier League,2019,665400000
Tottenham Hotspur,Away,Manchester United,1,1,1,Premier League,2019,805800000
Tottenham Hotspur,Away,Manchester United,1,1,1,Premier League,2020,701500000
Tottenham Hotspur,Away,Manchester United,1,1,1,Premier League,2021,686000000
Tottenham Hotspur,Away,Manchester United,1,1,1,Premier League,2022,646500000
Leicester City,Home,Watford,2,2.4,1.7,Premier League,2021,525300000
Leicester City,Home,Watford,2,2.4,1.7,Premier League,2020,508000000
Leicester City,Home,Watford,2,2.4,1.7,Premier League,2022,488000000
Leicester City,Home,Watford,2,2.4,1.7,Premier League,2019,409800000
Watford,Away,Leicester City,0,0.2,0.2,Premier League,2019,197000000
Watford,Away,Leicester City,0,0.2,0.2,Premier League,2021,154000000
Liverpool,Home,Everton,5,2,2,Premier League,2019,999300000
Liverpool,Home,Everton,5,2,2,Premier League,2020,969000000
Liverpool,Home,Everton,5,2,2,Premier League,2021,916700000
Liverpool,Home,Everton,5,2,2,Premier League,2022,809500000
Everton,Away,Liverpool,2,1.5,1.5,Premier League,2020,509800000
Everton,Away,Liverpool,2,1.5,1.5,Premier League,2021,477500000
Everton,Away,Liverpool,2,1.5,1.5,Premier League,2019,419000000
Everton,Away,Liverpool,2,1.5,1.5,Premier League,2022,410300000
Sheffield United,Home,Newcastle United,0,1.1,1.1,Premier League,2020,145500000
Sheffield United,Home,Newcastle United,0,1.1,1.1,Premier League,2019,133000000
Newcastle United,Away,Sheffield United,2,0.5,0.5,Premier League,2022,539700000
Newcastle United,Away,Sheffield United,2,0.5,0.5,Premier League,2021,313400000
Newcastle United,Away,Sheffield United,2,0.5,0.5,Premier League,2020,253700000
Newcastle United,Away,Sheffield United,2,0.5,0.5,Premier League,2019,250600000
Arsenal,Home,Brighton & Hove Albion,1,0.9,0.9,Premier League,2022,998500000
Arsenal,Home,Brighton & Hove Albion,1,0.9,0.9,Premier League,2020,617500000
Arsenal,Home,Brighton & Hove Albion,1,0.9,0.9,Premier League,2021,610500000
Arsenal,Home,Brighton & Hove Albion,1,0.9,0.9,Premier League,2019,607400000
Brighton & Hove Albion,Away,Arsenal,2,1.9,1.9,Premier League,2022,526200000
Brighton & Hove Albion,Away,Arsenal,2,1.9,1.9,Premier League,2021,313800000
Brighton & Hove Albion,Away,Arsenal,2,1.9,1.9,Premier League,2020,287000000
Brighton & Hove Albion,Away,Arsenal,2,1.9,1.9,Premier League,2019,198100000
Everton,Home,Chelsea,3,1.8,1.8,Premier League,2020,509800000
Everton,Home,Chelsea,3,1.8,1.8,Premier League,2021,477500000
Everton,Home,Chelsea,3,1.8,1.8,Premier League,2019,419000000
Everton,Home,Chelsea,3,1.8,1.8,Premier League,2022,410300000
Chelsea,Away,Everton,1,1.1,1.1,Premier League,2022,994700000
Chelsea,Away,Everton,1,1.1,1.1,Premier League,2021,911900000
Chelsea,Away,Everton,1,1.1,1.1,Premier League,2020,887900000
Chelsea,Away,Everton,1,1.1,1.1,Premier League,2019,704800000
Tottenham Hotspur,Home,Burnley,5,2.7,2.7,Premier League,2019,805800000
Tottenham Hotspur,Home,Burnley,5,2.7,2.7,Premier League,2020,701500000
Tottenham Hotspur,Home,Burnley,5,2.7,2.7,Premier League,2021,686000000
Tottenham Hotspur,Home,Burnley,5,2.7,2.7,Premier League,2022,646500000
Burnley,Away,Tottenham Hotspur,0,0.9,0.9,Premier League,2019,162500000
Burnley,Away,Tottenham Hotspur,0,0.9,0.9,Premier League,2021,134500000
Burnley,Away,Tottenham Hotspur,0,0.9,0.9,Premier League,2020,129000000
Watford,Home,Crystal Palace,0,1.4,1.4,Premier League,2019,197000000
Watford,Home,Crystal Palace,0,1.4,1.4,Premier League,2021,154000000
Crystal Palace,Away,Watford,0,0.2,0.2,Premier League,2022,319400000
Crystal Palace,Away,Watford,0,0.2,0.2,Premier League,2021,268500000
Crystal Palace,Away,Watford,0,0.2,0.2,Premier League,2020,192000000
Crystal Palace,Away,Watford,0,0.2,0.2,Premier League,2019,188700000
Bournemouth,Home,Liverpool,0,0.1,0.1,Premier League,2022,284900000
Bournemouth,Home,Liverpool,0,0.1,0.1,Premier League,2019,269800000
Liverpool,Away,Bournemouth,3,2.4,2.4,Premier League,2019,999300000
Liverpool,Away,Bournemouth,3,2.4,2.4,Premier League,2020,969000000
Liverpool,Away,Bournemouth,3,2.4,2.4,Premier League,2021,916700000
Liverpool,Away,Bournemouth,3,2.4,2.4,Premier League,2022,809500000
Manchester City,Home,Manchester United,1,2.2,2.2,Premier League,2022,1145400000
Manchester City,Home,Manchester United,1,2.2,2.2,Premier League,2019,1046500000
Manchester City,Home,Manchester United,1,2.2,2.2,Premier League,2020,1042800000
Manchester City,Home,Manchester United,1,2.2,2.2,Premier League,2021,1000500000
Manchester United,Away,Manchester City,2,1.4,0.6,Premier League,2022,845800000
Manchester United,Away,Manchester City,2,1.4,0.6,Premier League,2020,767000000
Manchester United,Away,Manchester City,2,1.4,0.6,Premier League,2021,766500000
Manchester United,Away,Manchester City,2,1.4,0.6,Premier League,2019,665400000
Norwich City,Home,Sheffield United,1,0.7,0.7,Premier League,2021,159000000
Norwich City,Home,Sheffield United,1,0.7,0.7,Premier League,2019,142100000
Sheffield United,Away,Norwich City,2,0.8,0.8,Premier League,2020,145500000
Sheffield United,Away,Norwich City,2,0.8,0.8,Premier League,2019,133000000
Aston Villa,Home,Leicester City,1,1.2,1.2,Premier League,2022,507000000
Aston Villa,Home,Leicester City,1,1.2,1.2,Premier League,2021,485800000
Aston Villa,Home,Leicester City,1,1.2,1.2,Premier League,2020,427000000
Aston Villa,Home,Leicester City,1,1.2,1.2,Premier League,2019,229000000
Leicester City,Away,Aston Villa,4,4.9,4.9,Premier League,2021,525300000
Leicester City,Away,Aston Villa,4,4.9,4.9,Premier League,2020,508000000
Leicester City,Away,Aston Villa,4,4.9,4.9,Premier League,2022,488000000
Leicester City,Away,Aston Villa,4,4.9,4.9,Premier League,2019,409800000
Newcastle United,Home,Southampton,2,0.9,0.9,Premier League,2022,539700000
Newcastle United,Home,Southampton,2,0.9,0.9,Premier League,2021,313400000
Newcastle United,Home,Southampton,2,0.9,0.9,Premier League,2020,253700000
Newcastle United,Home,Southampton,2,0.9,0.9,Premier League,2019,250600000
Southampton,Away,Newcastle United,1,1.9,1.9,Premier League,2022,417200000
Southampton,Away,Newcastle United,1,1.9,1.9,Premier League,2020,279900000
Southampton,Away,Newcastle United,1,1.9,1.9,Premier League,2021,272800000
Southampton,Away,Newcastle United,1,1.9,1.9,Premier League,2019,209400000
Brighton & Hove Albion,Home,Wolverhampton Wanderers,2,1.3,1.3,Premier League,2022,526200000
Brighton & Hove Albion,Home,Wolverhampton Wanderers,2,1.3,1.3,Premier League,2021,313800000
Brighton & Hove Albion,Home,Wolverhampton Wanderers,2,1.3,1.3,Premier League,2020,287000000
Brighton & Hove Albion,Home,Wolverhampton Wanderers,2,1.3,1.3,Premier League,2019,198100000
Wolverhampton Wanderers,Away,Brighton & Hove Albion,2,1.5,1.5,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Brighton & Hove Albion,2,1.5,1.5,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Brighton & Hove Albion,2,1.5,1.5,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Brighton & Hove Albion,2,1.5,1.5,Premier League,2019,316300000
West Ham United,Home,Arsenal,1,0.6,0.6,Premier League,2022,460000000
West Ham United,Home,Arsenal,1,0.6,0.6,Premier League,2021,351400000
West Ham United,Home,Arsenal,1,0.6,0.6,Premier League,2020,332500000
West Ham United,Home,Arsenal,1,0.6,0.6,Premier League,2019,300700000
Arsenal,Away,West Ham United,3,1.4,1.4,Premier League,2022,998500000
Arsenal,Away,West Ham United,3,1.4,1.4,Premier League,2020,617500000
Arsenal,Away,West Ham United,3,1.4,1.4,Premier League,2021,610500000
Arsenal,Away,West Ham United,3,1.4,1.4,Premier League,2019,607400000
Liverpool,Home,Watford,2,1.5,1.5,Premier League,2019,999300000
Liverpool,Home,Watford,2,1.5,1.5,Premier League,2020,969000000
Liverpool,Home,Watford,2,1.5,1.5,Premier League,2021,916700000
Liverpool,Home,Watford,2,1.5,1.5,Premier League,2022,809500000
Watford,Away,Liverpool,0,1,1,Premier League,2019,197000000
Watford,Away,Liverpool,0,1,1,Premier League,2021,154000000
Leicester City,Home,Norwich City,0,1.2,1.2,Premier League,2021,525300000
Leicester City,Home,Norwich City,0,1.2,1.2,Premier League,2020,508000000
Leicester City,Home,Norwich City,0,1.2,1.2,Premier League,2022,488000000
Leicester City,Home,Norwich City,0,1.2,1.2,Premier League,2019,409800000
Norwich City,Away,Leicester City,1,1.1,1.1,Premier League,2021,159000000
Norwich City,Away,Leicester City,1,1.1,1.1,Premier League,2019,142100000
Burnley,Home,Newcastle United,1,1.4,1.4,Premier League,2019,162500000
Burnley,Home,Newcastle United,1,1.4,1.4,Premier League,2021,134500000
Burnley,Home,Newcastle United,1,1.4,1.4,Premier League,2020,129000000
Newcastle United,Away,Burnley,0,1,1,Premier League,2022,539700000
Newcastle United,Away,Burnley,0,1,1,Premier League,2021,313400000
Newcastle United,Away,Burnley,0,1,1,Premier League,2020,253700000
Newcastle United,Away,Burnley,0,1,1,Premier League,2019,250600000
Sheffield United,Home,Aston Villa,2,1.7,1.7,Premier League,2020,145500000
Sheffield United,Home,Aston Villa,2,1.7,1.7,Premier League,2019,133000000
Aston Villa,Away,Sheffield United,0,1.1,0.3,Premier League,2022,507000000
Aston Villa,Away,Sheffield United,0,1.1,0.3,Premier League,2021,485800000
Aston Villa,Away,Sheffield United,0,1.1,0.3,Premier League,2020,427000000
Aston Villa,Away,Sheffield United,0,1.1,0.3,Premier League,2019,229000000
Chelsea,Home,Bournemouth,0,2.2,2.2,Premier League,2022,994700000
Chelsea,Home,Bournemouth,0,2.2,2.2,Premier League,2021,911900000
Chelsea,Home,Bournemouth,0,2.2,2.2,Premier League,2020,887900000
Chelsea,Home,Bournemouth,0,2.2,2.2,Premier League,2019,704800000
Bournemouth,Away,Chelsea,1,1,1,Premier League,2022,284900000
Bournemouth,Away,Chelsea,1,1,1,Premier League,2019,269800000
Southampton,Home,West Ham United,0,0.9,0.9,Premier League,2022,417200000
Southampton,Home,West Ham United,0,0.9,0.9,Premier League,2020,279900000
Southampton,Home,West Ham United,0,0.9,0.9,Premier League,2021,272800000
Southampton,Home,West Ham United,0,0.9,0.9,Premier League,2019,209400000
West Ham United,Away,Southampton,1,0.9,0.9,Premier League,2022,460000000
West Ham United,Away,Southampton,1,0.9,0.9,Premier League,2021,351400000
West Ham United,Away,Southampton,1,0.9,0.9,Premier League,2020,332500000
West Ham United,Away,Southampton,1,0.9,0.9,Premier League,2019,300700000
Manchester United,Home,Everton,1,1.5,1.5,Premier League,2022,845800000
Manchester United,Home,Everton,1,1.5,1.5,Premier League,2020,767000000
Manchester United,Home,Everton,1,1.5,1.5,Premier League,2021,766500000
Manchester United,Home,Everton,1,1.5,1.5,Premier League,2019,665400000
Everton,Away,Manchester United,0,0.3,0.3,Premier League,2020,509800000
Everton,Away,Manchester United,0,0.3,0.3,Premier League,2021,477500000
Everton,Away,Manchester United,0,0.3,0.3,Premier League,2019,419000000
Everton,Away,Manchester United,0,0.3,0.3,Premier League,2022,410300000
Wolverhampton Wanderers,Home,Tottenham Hotspur,1,1,1,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Tottenham Hotspur,1,1,1,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Tottenham Hotspur,1,1,1,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Tottenham Hotspur,1,1,1,Premier League,2019,316300000
Tottenham Hotspur,Away,Wolverhampton Wanderers,2,0.9,0.9,Premier League,2019,805800000
