date,team,opponent,home_away,gls,xg,npxg,league,season,value
2019-11-23,Southampton,Arsenal,Away,2,2.4,1.5,Premier League,2022,417200000
2019-11-23,Southampton,Arsenal,Away,2,2.4,1.5,Premier League,2020,279900000
2019-11-23,Southampton,Arsenal,Away,2,2.4,1.5,Premier League,2021,272800000
2019-11-23,Southampton,Arsenal,Away,2,2.4,1.5,Premier League,2019,209400000
2019-11-23,Bournemouth,Wolverhampton Wanderers,Home,1,0.6,0.6,Premier League,2022,284900000
2019-11-23,Bournemouth,Wolverhampton Wanderers,Home,1,0.6,0.6,Premier League,2019,269800000
2019-11-23,Wolverhampton Wanderers,Bournemouth,Away,2,1.1,1.1,Premier League,2022,496500000
2019-11-23,Wolverhampton Wanderers,Bournemouth,Away,2,1.1,1.1,Premier League,2020,447800000
2019-11-23,Wolverhampton Wanderers,Bournemouth,Away,2,1.1,1.1,Premier League,2021,373900000
2019-11-23,Wolverhampton Wanderers,Bournemouth,Away,2,1.1,1.1,Premier League,2019,316300000
2019-11-23,Everton,Norwich City,Home,0,1,1,Premier League,2020,509800000
2019-11-23,Everton,Norwich City,Home,0,1,1,Premier League,2021,477500000
2019-11-23,Everton,Norwich City,Home,0,1,1,Premier League,2019,419000000
2019-11-23,Everton,Norwich City,Home,0,1,1,Premier League,2022,410300000
2019-11-23,Norwich City,Everton,Away,2,1.7,1.7,Premier League,2021,159000000
2019-11-23,Norwich City,Everton,Away,2,1.7,1.7,Premier League,2019,142100000
2019-11-23,Brighton & Hove Albion,Leicester City,Home,0,0.6,0.6,Premier League,2022,526200000
2019-11-23,Brighton & Hove Albion,Leicester City,Home,0,0.6,0.6,Premier League,2021,313800000
2019-11-23,Brighton & Hove Albion,Leicester City,Home,0,0.6,0.6,Premier League,2020,287000000
2019-11-23,Brighton & Hove Albion,Leicester City,Home,0,0.6,0.6,Premier League,2019,198100000
2019-11-23,Leicester City,Brighton & Hove Albion,Away,2,3.6,2.8,Premier League,2021,525300000
2019-11-23,Leicester City,Brighton & Hove Albion,Away,2,3.6,2.8,Premier League,2020,508000000
2019-11-23,Leicester City,Brighton & Hove Albion,Away,2,3.6,2.8,Premier League,2022,488000000
2019-11-23,Leicester City,Brighton & Hove Albion,Away,2,3.6,2.8,Premier League,2019,409800000
2019-11-23,Watford,Burnley,Home,0,1,1,Premier League,2019,197000000
2019-11-23,Watford,Burnley,Home,0,1,1,Premier League,2021,154000000
2019-11-23,Burnley,Watford,Away,3,2.2,1.4,Premier League,2019,162500000
2019-11-23,Burnley,Watford,Away,3,2.2,1.4,Premier League,2021,134500000
2019-11-23,Burnley,Watford,Away,3,2.2,1.4,Premier League,2020,129000000
2019-11-23,Manchester City,Chelsea,Home,2,1,1,Premier League,2022,1145400000
2019-11-23,Manchester City,Chelsea,Home,2,1,1,Premier League,2019,1046500000
2019-11-23,Manchester City,Chelsea,Home,2,1,1,Premier League,2020,1042800000
2019-11-23,Manchester City,Chelsea,Home,2,1,1,Premier League,2021,1000500000
2019-11-23,Chelsea,Manchester City,Away,1,0.9,0.9,Premier League,2022,994700000
2019-11-23,Chelsea,Manchester City,Away,1,0.9,0.9,Premier League,2021,911900000
2019-11-23,Chelsea,Manchester City,Away,1,0.9,0.9,Premier League,2020,887900000
2019-11-23,Chelsea,Manchester City,Away,1,0.9,0.9,Premier League,2019,704800000
2019-11-24,Sheffield United,Manchester United,Home,3,1.6,1.6,Premier League,2020,145500000
2019-11-24,Sheffield United,Manchester United,Home,3,1.6,1.6,Premier League,2019,133000000
2019-11-24,Manchester United,Sheffield United,Away,3,1.3,1.3,Premier League,2022,845800000
2019-11-24,Manchester United,Sheffield United,Away,3,1.3,1.3,Premier League,2020,767000000
2019-11-24,Manchester United,Sheffield United,Away,3,1.3,1.3,Premier League,2021,766500000
2019-11-24,Manchester United,Sheffield United,Away,3,1.3,1.3,Premier League,2019,665400000
2019-11-25,Aston Villa,Newcastle United,Home,2,2.3,2.3,Premier League,2022,507000000
2019-11-25,Aston Villa,Newcastle United,Home,2,2.3,2.3,Premier League,2021,485800000
2019-11-25,Aston Villa,Newcastle United,Home,2,2.3,2.3,Premier League,2020,427000000
2019-11-25,Aston Villa,Newcastle United,Home,2,2.3,2.3,Premier League,2019,229000000
2019-11-25,Newcastle United,Aston Villa,Away,0,0.6,0.6,Premier League,2022,539700000
2019-11-25,Newcastle United,Aston Villa,Away,0,0.6,0.6,Premier League,2021,313400000
2019-11-25,Newcastle United,Aston Villa,Away,0,0.6,0.6,Premier League,2020,253700000
2019-11-25,Newcastle United,Aston Villa,Away,0,0.6,0.6,Premier League,2019,250600000
2019-11-30,Newcastle United,Manchester City,Home,2,0.3,0.3,Premier League,2022,539700000
2019-11-30,Newcastle United,Manchester City,Home,2,0.3,0.3,Premier League,2021,313400000
2019-11-30,Newcastle United,Manchester City,Home,2,0.3,0.3,Premier League,2020,253700000
2019-11-30,Newcastle United,Manchester City,Home,2,0.3,0.3,Premier League,2019,250600000
2019-11-30,Manchester City,Newcastle United,Away,2,2.5,2.5,Premier League,2022,1145400000
2019-11-30,Manchester City,Newcastle United,Away,2,2.5,2.5,Premier League,2019,1046500000
2019-11-30,Manchester City,Newcastle United,Away,2,2.5,2.5,Premier League,2020,1042800000
2019-11-30,Manchester City,Newcastle United,Away,2,2.5,2.5,Premier League,2021,1000500000
2019-11-30,Tottenham Hotspur,Bournemouth,Home,3,2.3,2.3,Premier League,2019,805800000
2019-11-30,Tottenham Hotspur,Bournemouth,Home,3,2.3,2.3,Premier League,2020,701500000
2019-11-30,Tottenham Hotspur,Bournemouth,Home,3,2.3,2.3,Premier League,2021,686000000
2019-11-30,Tottenham Hotspur,Bournemouth,Home,3,2.3,2.3,Premier League,2022,646500000
2019-11-30,Bournemouth,Tottenham Hotspur,Away,2,1.1,1.1,Premier League,2022,284900000
2019-11-30,Bournemouth,Tottenham Hotspur,Away,2,1.1,1.1,Premier League,2019,269800000
2019-11-30,Liverpool,Brighton & Hove Albion,Home,2,1.3,1.3,Premier League,2019,999300000
2019-11-30,Liverpool,Brighton & Hove Albion,Home,2,1.3,1.3,Premier League,2020,969000000
2019-11-30,Liverpool,Brighton & Hove Albion,Home,2,1.3,1.3,Premier League,2021,916700000
2019-11-30,Liverpool,Brighton & Hove Albion,Home,2,1.3,1.3,Premier League,2022,809500000
2019-11-30,Brighton & Hove Albion,Liverpool,Away,1,0.8,0.8,Premier League,2022,526200000
2019-11-30,Brighton & Hove Albion,Liverpool,Away,1,0.8,0.8,Premier League,2021,313800000
2019-11-30,Brighton & Hove Albion,Liverpool,Away,1,0.8,0.8,Premier League,2020,287000000
2019-11-30,Brighton & Hove Albion,Liverpool,Away,1,0.8,0.8,Premier League,2019,198100000
2019-11-30,Burnley,Crystal Palace,Home,0,2.2,2.2,Premier League,2019,162500000
2019-11-30,Burnley,Crystal Palace,Home,0,2.2,2.2,Premier League,2021,134500000
2019-11-30,Burnley,Crystal Palace,Home,0,2.2,2.2,Premier League,2020,129000000
2019-11-30,Crystal Palace,Burnley,Away,2,0.7,0.7,Premier League,2022,319400000
2019-11-30,Crystal Palace,Burnley,Away,2,0.7,0.7,Premier League,2021,268500000
2019-11-30,Crystal Palace,Burnley,Away,2,0.7,0.7,Premier League,2020,192000000
2019-11-30,Crystal Palace,Burnley,Away,2,0.7,0.7,Premier League,2019,188700000
2019-11-30,Chelsea,West Ham United,Home,0,2.4,2.4,Premier League,2022,994700000
2019-11-30,Chelsea,West Ham United,Home,0,2.4,2.4,Premier League,2021,911900000
2019-11-30,Chelsea,West Ham United,Home,0,2.4,2.4,Premier League,2020,887900000
2019-11-30,Chelsea,West Ham United,Home,0,2.4,2.4,Premier League,2019,704800000
2019-11-30,West Ham United,Chelsea,Away,1,0.9,0.9,Premier League,2022,460000000
2019-11-30,West Ham United,Chelsea,Away,1,0.9,0.9,Premier League,2021,351400000
2019-11-30,West Ham United,Chelsea,Away,1,0.9,0.9,Premier League,2020,332500000
2019-11-30,West Ham United,Chelsea,Away,1,0.9,0.9,Premier League,2019,300700000
2019-11-30,Southampton,Watford,Home,2,2.1,2.1,Premier League,2022,417200000
2019-11-30,Southampton,Watford,Home,2,2.1,2.1,Premier League,2020,279900000
2019-11-30,Southampton,Watford,Home,2,2.1,2.1,Premier League,2021,272800000
2019-11-30,Southampton,Watford,Home,2,2.1,2.1,Premier League,2019,209400000
2019-11-30,Watford,Southampton,Away,1,0.6,0.6,Premier League,2019,197000000
2019-11-30,Watford,Southampton,Away,1,0.6,0.6,Premier League,2021,154000000
2019-12-01,Norwich City,Arsenal,Home,2,0.8,0.8,Premier League,2021,159000000
2019-12-01,Norwich City,Arsenal,Home,2,0.8,0.8,Premier League,2019,142100000
2019-12-01,Arsenal,Norwich City,Away,2,2,1.2,Premier League,2022,998500000
2019-12-01,Arsenal,Norwich City,Away,2,2,1.2,Premier League,2020,617500000
2019-12-01,Arsenal,Norwich City,Away,2,2,1.2,Premier League,2021,610500000
2019-12-01,Arsenal,Norwich City,Away,2,2,1.2,Premier League,2019,607400000
2019-12-01,Wolverhampton Wanderers,Sheffield United,Home,1,1.3,1.3,Premier League,2022,496500000
2019-12-01,Wolverhampton Wanderers,Sheffield United,Home,1,1.3,1.3,Premier League,2020,447800000
2019-12-01,Wolverhampton Wanderers,Sheffield United,Home,1,1.3,1.3,Premier League,2021,373900000
2019-12-01,Wolverhampton Wanderers,Sheffield United,Home,1,1.3,1.3,Premier League,2019,316300000
2019-12-01,Sheffield United,Wolverhampton Wanderers,Away,1,1.5,1.5,Premier League,2020,145500000
2019-12-01,Sheffield United,Wolverhampton Wanderers,Away,1,1.5,1.5,Premier League,2019,133000000
2019-12-01,Leicester City,Everton,Home,2,2.2,2.2,Premier League,2021,525300000
2019-12-01,Leicester City,Everton,Home,2,2.2,2.2,Premier League,2020,508000000
2019-12-01,Leicester City,Everton,Home,2,2.2,2.2,Premier League,2022,488000000
2019-12-01,Leicester City,Everton,Home,2,2.2,2.2,Premier League,2019,409800000
2019-12-01,Everton,Leicester City,Away,1,1.1,1.1,Premier League,2020,509800000
2019-12-01,Everton,Leicester City,Away,1,1.1,1.1,Premier League,2021,477500000
2019-12-01,Everton,Leicester City,Away,1,1.1,1.1,Premier League,2019,419000000
2019-12-01,Everton,Leicester City,Away,1,1.1,1.1,Premier League,2022,410300000
2019-12-01,Manchester United,Aston Villa,Home,1,1.7,1.7,Premier League,2022,845800000
2019-12-01,Manchester United,Aston Villa,Home,1,1.7,1.7,Premier League,2020,767000000
2019-12-01,Manchester United,Aston Villa,Home,1,1.7,1.7,Premier League,2021,766500000
2019-12-01,Manchester United,Aston Villa,Home,1,1.7,1.7,Premier League,2019,665400000
2019-12-01,Aston Villa,Manchester United,Away,2,1.3,1.3,Premier League,2022,507000000
2019-12-01,Aston Villa,Manchester United,Away,2,1.3,1.3,Premier League,2021,485800000
2019-12-01,Aston Villa,Manchester United,Away,2,1.3,1.3,Premier League,2020,427000000
2019-12-01,Aston Villa,Manchester United,Away,2,1.3,1.3,Premier League,2019,229000000
2019-12-03,Crystal Palace,Bournemouth,Home,1,0.3,0.3,Premier League,2022,319400000
2019-12-03,Crystal Palace,Bournemouth,Home,1,0.3,0.3,Premier League,2021,268500000
2019-12-03,Crystal Palace,Bournemouth,Home,1,0.3,0.3,Premier League,2020,192000000
2019-12-03,Crystal Palace,Bournemouth,Home,1,0.3,0.3,Premier League,2019,188700000
2019-12-03,Bournemouth,Crystal Palace,Away,0,0.4,0.4,Premier League,2022,284900000
2019-12-03,Bournemouth,Crystal Palace,Away,0,0.4,0.4,Premier League,2019,269800000
2019-12-03,Burnley,Manchester City,Home,1,0.6,0.6,Premier League,2019,162500000
2019-12-03,Burnley,Manchester City,Home,1,0.6,0.6,Premier League,2021,134500000
2019-12-03,Burnley,Manchester City,Home,1,0.6,0.6,Premier League,2020,129000000
2019-12-03,Manchester City,Burnley,Away,4,2.2,2.2,Premier League,2022,1145400000
2019-12-03,Manchester City,Burnley,Away,4,2.2,2.2,Premier League,2019,1046500000
2019-12-03,Manchester City,Burnley,Away,4,2.2,2.2,Premier League,2020,1042800000
2019-12-03,Manchester City,Burnley,Away,4,2.2,2.2,Premier League,2021,1000500000
2019-12-04,Wolverhampton Wanderers,West Ham United,Home,2,1.5,1.5,Premier League,2022,496500000
2019-12-04,Wolverhampton Wanderers,West Ham United,Home,2,1.5,1.5,Premier League,2020,447800000
2019-12-04,Wolverhampton Wanderers,West Ham United,Home,2,1.5,1.5,Premier League,2021,373900000
2019-12-04,Wolverhampton Wanderers,West Ham United,Home,2,1.5,1.5,Premier League,2019,316300000
2019-12-04,West Ham United,Wolverhampton Wanderers,Away,0,0.6,0.6,Premier League,2022,460000000
2019-12-04,West Ham United,Wolverhampton Wanderers,Away,0,0.6,0.6,Premier League,2021,351400000
2019-12-04,West Ham United,Wolverhampton Wanderers,Away,0,0.6,0.6,Premier League,2020,332500000
2019-12-04,West Ham United,Wolverhampton Wanderers,Away,0,0.6,0.6,Premier League,2019,300700000
2019-12-04,Southampton,Norwich City,Home,2,1.7,1.7,Premier League,2022,417200000
2019-12-04,Southampton,Norwich City,Home,2,1.7,1.7,Premier League,2020,279900000
2019-12-04,Southampton,Norwich City,Home,2,1.7,1.7,Premier League,2021,272800000
2019-12-04,Southampton,Norwich City,Home,2,1.7,1.7,Premier League,2019,209400000
2019-12-04,Norwich City,Southampton,Away,1,0.9,0.9,Premier League,2021,159000000
2019-12-04,Norwich City,Southampton,Away,1,0.9,0.9,Premier League,2019,142100000
2019-12-04,Chelsea,Aston Villa,Home,2,1.9,1.9,Premier League,2022,994700000
2019-12-04,Chelsea,Aston Villa,Home,2,1.9,1.9,Premier League,2021,911900000
2019-12-04,Chelsea,Aston Villa,Home,2,1.9,1.9,Premier League,2020,887900000
2019-12-04,Chelsea,Aston Villa,Home,2,1.9,1.9,Premier League,2019,704800000
2019-12-04,Aston Villa,Chelsea,Away,1,1,1,Premier League,2022,507000000
2019-12-04,Aston Villa,Chelsea,Away,1,1,1,Premier League,2021,485800000
2019-12-04,Aston Villa,Chelsea,Away,1,1,1,Premier League,2020,427000000
2019-12-04,Aston Villa,Chelsea,Away,1,1,1,Premier League,2019,229000000
2019-12-04,Manchester United,Tottenham Hotspur,Home,2,1.4,0.6,Premier League,2022,845800000
2019-12-04,Manchester United,Tottenham Hotspur,Home,2,1.4,0.6,Premier League,2020,767000000
2019-12-04,Manchester United,Tottenham Hotspur,Home,2,1.4,0.6,Premier League,2021,766500000
2019-12-04,Manchester United,Tottenham Hotspur,Home,2,1.4,0.6,Premier League,2019,665400000
2019-12-04,Tottenham Hotspur,Manchester United,Away,1,1,1,Premier League,2019,805800000
2019-12-04,Tottenham Hotspur,Manchester United,Away,1,1,1,Premier League,2020,701500000
2019-12-04,Tottenham Hotspur,Manchester United,Away,1,1,1,Premier League,2021,686000000
2019-12-04,Tottenham Hotspur,Manchester United,Away,1,1,1,Premier League,2022,646500000
2019-12-04,Leicester City,Watford,Home,2,2.4,1.7,Premier League,2021,525300000
2019-12-04,Leicester City,Watford,Home,2,2.4,1.7,Premier League,2020,508000000
2019-12-04,Leicester City,Watford,Home,2,2.4,1.7,Premier League,2022,488000000
2019-12-04,Leicester City,Watford,Home,2,2.4,1.7,Premier League,2019,409800000
2019-12-04,Watford,Leicester City,Away,0,0.2,0.2,Premier League,2019,197000000
2019-12-04,Watford,Leicester City,Away,0,0.2,0.2,Premier League,2021,154000000
2019-12-04,Liverpool,Everton,Home,5,2,2,Premier League,2019,999300000
2019-12-04,Liverpool,Everton,Home,5,2,2,Premier League,2020,969000000
2019-12-04,Liverpool,Everton,Home,5,2,2,Premier League,2021,916700000
2019-12-04,Liverpool,Everton,Home,5,2,2,Premier League,2022,809500000
2019-12-04,Everton,Liverpool,Away,2,1.5,1.5,Premier League,2020,509800000
2019-12-04,Everton,Liverpool,Away,2,1.5,1.5,Premier League,2021,477500000
2019-12-04,Everton,Liverpool,Away,2,1.5,1.5,Premier League,2019,419000000
2019-12-04,Everton,Liverpool,Away,2,1.5,1.5,Premier League,2022,410300000
2019-12-05,Sheffield United,Newcastle United,Home,0,1.1,1.1,Premier League,2020,145500000
2019-12-05,Sheffield United,Newcastle United,Home,0,1.1,1.1,Premier League,2019,133000000
2019-12-05,Newcastle United,Sheffield United,Away,2,0.5,0.5,Premier League,2022,539700000
2019-12-05,Newcastle United,Sheffield United,Away,2,0.5,0.5,Premier League,2021,313400000
2019-12-05,Newcastle United,Sheffield United,Away,2,0.5,0.5,Premier League,2020,253700000
2019-12-05,Newcastle United,Sheffield United,Away,2,0.5,0.5,Premier League,2019,250600000
2019-12-05,Arsenal,Brighton & Hove Albion,Home,1,0.9,0.9,Premier League,2022,998500000
2019-12-05,Arsenal,Brighton & Hove Albion,Home,1,0.9,0.9,Premier League,2020,617500000
2019-12-05,Arsenal,Brighton & Hove Albion,Home,1,0.9,0.9,Premier League,2021,610500000
2019-12-05,Arsenal,Brighton & Hove Albion,Home,1,0.9,0.9,Premier League,2019,607400000
2019-12-05,Brighton & Hove Albion,Arsenal,Away,2,1.9,1.9,Premier League,2022,526200000
2019-12-05,Brighton & Hove Albion,Arsenal,Away,2,1.9,1.9,Premier League,2021,313800000
2019-12-05,Brighton & Hove Albion,Arsenal,Away,2,1.9,1.9,Premier League,2020,287000000
2019-12-05,Brighton & Hove Albion,Arsenal,Away,2,1.9,1.9,Premier League,2019,198100000
2019-12-07,Everton,Chelsea,Home,3,1.8,1.8,Premier League,2020,509800000
2019-12-07,Everton,Chelsea,Home,3,1.8,1.8,Premier League,2021,477500000
2019-12-07,Everton,Chelsea,Home,3,1.8,1.8,Premier League,2019,419000000
2019-12-07,Everton,Chelsea,Home,3,1.8,1.8,Premier League,2022,410300000
2019-12-07,Chelsea,Everton,Away,1,1.1,1.1,Premier League,2022,994700000
2019-12-07,Chelsea,Everton,Away,1,1.1,1.1,Premier League,2021,911900000
2019-12-07,Chelsea,Everton,Away,1,1.1,1.1,Premier League,2020,887900000
2019-12-07,Chelsea,Everton,Away,1,1.1,1.1,Premier League,2019,704800000
2019-12-07,Tottenham Hotspur,Burnley,Home,5,2.7,2.7,Premier League,2019,805800000
2019-12-07,Tottenham Hotspur,Burnley,Home,5,2.7,2.7,Premier League,2020,701500000
2019-12-07,Tottenham Hotspur,Burnley,Home,5,2.7,2.7,Premier League,2021,686000000
2019-12-07,Tottenham Hotspur,Burnley,Home,5,2.7,2.7,Premier League,2022,646500000
2019-12-07,Burnley,Tottenham Hotspur,Away,0,0.9,0.9,Premier League,2019,162500000
2019-12-07,Burnley,Tottenham Hotspur,Away,0,0.9,0.9,Premier League,2021,134500000
2019-12-07,Burnley,Tottenham Hotspur,Away,0,0.9,0.9,Premier League,2020,129000000
2019-12-07,Watford,Crystal Palace,Home,0,1.4,1.4,Premier League,2019,197000000
2019-12-07,Watford,Crystal Palace,Home,0,1.4,1.4,Premier League,2021,154000000
2019-12-07,Crystal Palace,Watford,Away,0,0.2,0.2,Premier League,2022,319400000
2019-12-07,Crystal Palace,Watford,Away,0,0.2,0.2,Premier League,2021,268500000
2019-12-07,Crystal Palace,Watford,Away,0,0.2,0.2,Premier League,2020,192000000
2019-12-07,Crystal Palace,Watford,Away,0,0.2,0.2,Premier League,2019,188700000
2019-12-07,Bournemouth,Liverpool,Home,0,0.1,0.1,Premier League,2022,284900000
2019-12-07,Bournemouth,Liverpool,Home,0,0.1,0.1,Premier League,2019,269800000
2019-12-07,Liverpool,Bournemouth,Away,3,2.4,2.4,Premier League,2019,999300000
2019-12-07,Liverpool,Bournemouth,Away,3,2.4,2.4,Premier League,2020,969000000
2019-12-07,Liverpool,Bournemouth,Away,3,2.4,2.4,Premier League,2021,916700000
2019-12-07,Liverpool,Bournemouth,Away,3,2.4,2.4,Premier League,2022,809500000
2019-12-07,Manchester City,Manchester United,Home,1,2.2,2.2,Premier League,2022,1145400000
2019-12-07,Manchester City,Manchester United,Home,1,2.2,2.2,Premier League,2019,1046500000
2019-12-07,Manchester City,Manchester United,Home,1,2.2,2.2,Premier League,2020,1042800000
2019-12-07,Manchester City,Manchester United,Home,1,2.2,2.2,Premier League,2021,1000500000
2019-12-07,Manchester United,Manchester City,Away,2,1.4,0.6,Premier League,2022,845800000
2019-12-07,Manchester United,Manchester City,Away,2,1.4,0.6,Premier League,2020,767000000
2019-12-07,Manchester United,Manchester City,Away,2,1.4,0.6,Premier League,2021,766500000
2019-12-07,Manchester United,Manchester City,Away,2,1.4,0.6,Premier League,2019,665400000
2019-12-08,Norwich City,Sheffield United,Home,1,0.7,0.7,Premier League,2021,159000000
2019-12-08,Norwich City,Sheffield United,Home,1,0.7,0.7,Premier League,2019,142100000
2019-12-08,Sheffield United,Norwich City,Away,2,0.8,0.8,Premier League,2020,145500000
2019-12-08,Sheffield United,Norwich City,Away,2,0.8,0.8,Premier League,2019,133000000
2019-12-08,Aston Villa,Leicester City,Home,1,1.2,1.2,Premier League,2022,507000000
2019-12-08,Aston Villa,Leicester City,Home,1,1.2,1.2,Premier League,2021,485800000
2019-12-08,Aston Villa,Leicester City,Home,1,1.2,1.2,Premier League,2020,427000000
