date,season,home_team,away_team,home_score,home_xg,home_npxg,away_score,away_xg,away_npxg,home_value,away_value
2022-04-24,2021,Brighton & Hove Albion,Southampton,2,1.7,1.7,2,0.9,0.9,313800000,272800000
2022-04-24,2021,Burnley,Wolverhampton Wanderers,1,1.4,1.4,0,0.6,0.6,134500000,373900000
2022-04-24,2021,Chelsea,West Ham United,1,3,2.2,0,0.5,0.5,911900000,351400000
2022-04-24,2021,Liverpool,Everton,2,1.7,1.9,0,0.4,0.4,916700000,477500000
2022-04-25,2021,Crystal Palace,Leeds United,0,1.9,1.9,0,0.5,0.5,268500000,297000000
2022-04-28,2021,Manchester United,Chelsea,1,0.5,0.5,1,1.9,1.9,766500000,911900000
2022-04-30,2021,Newcastle United,Liverpool,0,0.2,0.2,1,2.3,2.3,313400000,916700000
2022-04-30,2021,Watford,Burnley,1,1,1,2,1.6,1.6,154000000,134500000
2022-04-30,2021,Wolverhampton Wanderers,Brighton & Hove Albion,0,0.7,0.7,3,2.6,1.1,373900000,313800000
2022-04-30,2021,Aston Villa,Norwich City,2,1.8,1.8,0,0.5,0.5,485800000,159000000
2022-04-30,2021,Southampton,Crystal Palace,1,0.6,0.6,2,1.1,1.1,272800000,268500000
2022-04-30,2021,Leeds United,Manchester City,0,1.3,1.4,4,2.4,2.4,297000000,1000500000
2022-05-01,2021,Tottenham Hotspur,Leicester City,3,1.2,1.2,1,0.5,0.5,686000000,525300000
2022-05-01,2021,Everton,Chelsea,1,0.8,0.8,0,0.8,0.9,477500000,911900000
2022-05-01,2021,West Ham United,Arsenal,1,0.5,0.5,2,0.9,0.9,351400000,610500000
2022-05-02,2021,Manchester United,Brentford,3,2,1.2,0,0.6,0.6,766500000,269200000
2022-05-07,2021,Crystal Palace,Watford,1,2.2,1.4,0,0.4,0.4,268500000,154000000
2022-05-07,2021,Brentford,Southampton,3,2.6,2.6,0,1.4,1.4,269200000,272800000
2022-05-07,2021,Chelsea,Wolverhampton Wanderers,2,1.7,0.9,2,2,2,911900000,373900000
2022-05-07,2021,Burnley,Aston Villa,1,1.9,1.9,3,2.1,2.1,134500000,485800000
2022-05-07,2021,Brighton & Hove Albion,Manchester United,4,2.3,2.6,0,0.9,0.9,313800000,766500000
2022-05-07,2021,Liverpool,Tottenham Hotspur,1,1.3,1.3,1,0.9,0.9,916700000,686000000
2022-05-08,2021,Leicester City,Everton,1,1.5,1.5,2,1.1,1.1,525300000,477500000
2022-05-08,2021,Norwich City,West Ham United,0,0.8,0.8,4,3,2.3,159000000,351400000
2022-05-08,2021,Arsenal,Leeds United,2,2,2,1,0.3,0.3,610500000,297000000
2022-05-08,2021,Manchester City,Newcastle United,5,3.1,3.3,0,0.8,0.8,1000500000,313400000
2022-05-10,2021,Aston Villa,Liverpool,1,1.4,1.6,2,1.8,2,485800000,916700000
2022-05-11,2021,Leeds United,Chelsea,0,0.4,0.4,3,1.3,1.3,297000000,911900000
2022-05-11,2021,Leicester City,Norwich City,3,2,2,0,1.1,1.1,525300000,159000000
2022-05-11,2021,Watford,Everton,0,0.3,0.3,0,0.7,0.7,154000000,477500000
2022-05-11,2021,Wolverhampton Wanderers,Manchester City,1,0.5,0.5,5,2.3,2.5,373900000,1000500000
2022-05-12,2021,Tottenham Hotspur,Arsenal,3,2.7,2,0,0.5,0.5,686000000,610500000
2022-05-15,2021,Tottenham Hotspur,Burnley,1,2.2,1.4,0,0.7,0.7,686000000,134500000
2022-05-15,2021,Leeds United,Brighton & Hove Albion,1,1.6,1.7,1,2.2,2.2,297000000,313800000
2022-05-15,2021,Watford,Leicester City,1,1.4,1.4,5,2.5,2.5,154000000,525300000
2022-05-15,2021,Wolverhampton Wanderers,Norwich City,1,0.9,0.9,1,1.1,1.1,373900000,159000000
2022-05-15,2021,Aston Villa,Crystal Palace,1,1,1,1,1.4,1.4,485800000,268500000
2022-05-15,2021,West Ham United,Manchester City,2,1.1,1.1,2,2.4,1.6,351400000,1000500000
2022-05-15,2021,Everton,Brentford,2,2.1,1.4,3,1.4,1.4,477500000,269200000
2022-05-16,2021,Newcastle United,Arsenal,2,1.6,1.7,0,0.6,0.6,313400000,610500000
2022-05-17,2021,Southampton,Liverpool,1,0.1,0.1,2,1.3,1.3,272800000,916700000
2022-05-19,2021,Everton,Crystal Palace,3,0.8,0.8,2,1.1,1.2,477500000,268500000
2022-05-19,2021,Aston Villa,Burnley,1,1.5,1.5,1,1.6,0.9,485800000,134500000
2022-05-19,2021,Chelsea,Leicester City,1,1.6,1.6,1,0.1,0.1,911900000,525300000
2022-05-22,2021,Brentford,Leeds United,1,0.8,0.8,2,1.3,0.5,269200000,297000000
2022-05-22,2021,Leicester City,Southampton,4,3.4,3.9,1,1.1,0.4,525300000,272800000
2022-05-22,2021,Crystal Palace,Manchester United,1,0.6,0.6,0,0.7,0.8,268500000,766500000
2022-05-22,2021,Arsenal,Everton,5,4.2,3.6,1,1.1,1.1,610500000,477500000
2022-05-22,2021,Brighton & Hove Albion,West Ham United,3,1.6,1.6,1,0.2,0.2,313800000,351400000
2022-05-22,2021,Norwich City,Tottenham Hotspur,0,0.5,0.5,5,3.4,3.4,159000000,686000000
2022-05-22,2021,Manchester City,Aston Villa,3,3.4,3.4,2,0.2,0.2,1000500000,485800000
2022-05-22,2021,Liverpool,Wolverhampton Wanderers,3,2.7,2.8,1,1.3,1.3,916700000,373900000
2022-05-22,2021,Burnley,Newcastle United,1,1.6,1.6,2,1.8,1,134500000,313400000
2022-05-22,2021,Chelsea,Watford,2,2.2,2.3,1,0.6,0.6,911900000,154000000
2022-08-05,2022,Crystal Palace,Arsenal,0,1.2,1.2,2,1,1,319400000,998500000
2022-08-06,2022,Fulham,Liverpool,2,1.2,0.5,2,1.2,1.2,290700000,809500000
2022-08-06,2022,Tottenham Hotspur,Southampton,4,1.5,1.6,1,0.5,0.5,646500000,417200000
2022-08-06,2022,Newcastle United,Nottingham Forest,2,1.7,1.7,0,0.3,0.3,539700000,371400000
2022-08-06,2022,Leeds United,Wolverhampton Wanderers,2,0.8,0.8,1,1.3,1.3,342500000,496500000
2022-08-06,2022,Bournemouth,Aston Villa,2,0.6,0.6,0,0.7,0.7,284900000,507000000
2022-08-06,2022,Everton,Chelsea,0,0.7,0.7,1,1.5,0.9,410300000,994700000
2022-08-07,2022,Leicester City,Brentford,2,0.6,0.6,2,0.8,0.8,488000000,368800000
2022-08-07,2022,Manchester United,Brighton & Hove Albion,1,1.4,1.4,2,1.5,1.5,845800000,526200000
2022-08-07,2022,West Ham United,Manchester City,0,0.5,0.5,2,2.2,1.4,460000000,1145400000
2022-08-13,2022,Aston Villa,Everton,2,2.3,2.3,1,1.6,1.6,507000000,410300000
2022-08-13,2022,Manchester City,Bournemouth,4,1.7,1.7,0,0.1,0.1,1145400000,284900000
2022-08-13,2022,Southampton,Leeds United,2,1.2,1.2,2,1.8,1.9,417200000,342500000
2022-08-13,2022,Wolverhampton Wanderers,Fulham,0,0.9,0.9,0,1.5,0.7,496500000,290700000
2022-08-13,2022,Arsenal,Leicester City,4,2.7,2.8,2,0.5,0.5,998500000,488000000
2022-08-13,2022,Brighton & Hove Albion,Newcastle United,0,1.5,1.5,0,0.2,0.2,526200000,539700000
2022-08-13,2022,Brentford,Manchester United,4,1.6,1.6,0,0.9,0.9,368800000,845800000
2022-08-14,2022,Nottingham Forest,West Ham United,1,1.3,1.4,0,2.1,1.5,371400000,460000000
2022-08-14,2022,Chelsea,Tottenham Hotspur,2,1.6,1.6,2,1,1,994700000,646500000
2022-08-15,2022,Liverpool,Crystal Palace,1,2,2.1,1,1,1,809500000,319400000
2022-08-20,2022,Tottenham Hotspur,Wolverhampton Wanderers,1,1.7,1.7,0,0.7,0.7,646500000,496500000
2022-08-20,2022,Leicester City,Southampton,1,0.3,0.3,2,0.9,0.9,488000000,417200000
2022-08-20,2022,Everton,Nottingham Forest,1,1.5,1.5,1,1,1,410300000,371400000
2022-08-20,2022,Crystal Palace,Aston Villa,3,2.6,1.8,1,0.9,0.9,319400000,507000000
2022-08-20,2022,Fulham,Brentford,3,2.4,2.6,2,1.8,1.8,290700000,368800000
2022-08-20,2022,Bournemouth,Arsenal,0,0.3,0.3,3,1.3,1.4,284900000,998500000
2022-08-21,2022,Leeds United,Chelsea,3,2.1,2.2,0,0.9,0.9,342500000,994700000
2022-08-21,2022,West Ham United,Brighton & Hove Albion,0,0.8,0.9,2,1.7,0.9,460000000,526200000
2022-08-21,2022,Newcastle United,Manchester City,3,1.8,1.8,3,2.1,2.1,539700000,1145400000
2022-08-22,2022,Manchester United,Liverpool,2,1.8,1.8,1,1.3,1.4,845800000,809500000
2022-08-27,2022,Southampton,Manchester United,0,1.4,1.5,1,1.1,1.6,417200000,845800000
2022-08-27,2022,Manchester City,Crystal Palace,4,2.2,2.4,2,0.1,0.1,1145400000,319400000
2022-08-27,2022,Brighton & Hove Albion,Leeds United,1,2,2,0,1.8,1.8,526200000,342500000
2022-08-27,2022,Chelsea,Leicester City,2,1.8,1.8,1,2.5,2.5,994700000,488000000
2022-08-27,2022,Brentford,Everton,1,2.1,2.2,1,1.1,1.1,368800000,410300000
2022-08-27,2022,Liverpool,Bournemouth,9,3.3,3.3,0,0.3,0.3,809500000,284900000
2022-08-27,2022,Arsenal,Fulham,2,2.6,2.7,1,0.8,0.8,998500000,290700000
2022-08-28,2022,Wolverhampton Wanderers,Newcastle United,1,0.7,0.7,1,1.7,1.8,496500000,539700000
2022-08-28,2022,Aston Villa,West Ham United,0,0.5,0.5,1,0.6,0.6,507000000,460000000
2022-08-28,2022,Nottingham Forest,Tottenham Hotspur,0,0.9,0.9,2,2.4,1.6,371400000,646500000
2022-08-30,2022,Fulham,Brighton & Hove Albion,2,0.7,0.7,1,1.4,0.7,290700000,526200000
2022-08-30,2022,Crystal Palace,Brentford,1,1,1,1,1.4,1.4,319400000,368800000
2022-08-30,2022,Southampton,Chelsea,2,1.1,1.1,1,1.1,1.1,417200000,994700000
2022-08-30,2022,Leeds United,Everton,1,1,1,1,1,1,342500000,410300000
2022-08-31,2022,Bournemouth,Wolverhampton Wanderers,0,0.4,0.4,0,1.5,1.5,284900000,496500000
2022-08-31,2022,Manchester City,Nottingham Forest,6,3.3,3.3,0,0.7,0.7,1145400000,371400000
2022-08-31,2022,Arsenal,Aston Villa,2,2.4,2.5,1,0.4,0.5,998500000,507000000
2022-08-31,2022,West Ham United,Tottenham Hotspur,1,1.2,1.2,1,0.6,0.6,460000000,646500000
2022-08-31,2022,Liverpool,Newcastle United,2,1.5,1.5,1,0.7,0.7,809500000,539700000
2022-09-01,2022,Leicester City,Manchester United,0,0.7,0.7,1,1.5,1.5,488000000,845800000
2022-09-03,2022,Everton,Liverpool,0,1.7,1.7,0,2.1,2.2,410300000,809500000
2022-09-03,2022,Nottingham Forest,Bournemouth,2,1.9,1.1,3,0.8,0.8,371400000,284900000
2022-09-03,2022,Wolverhampton Wanderers,Southampton,1,0.8,0.8,0,1.2,1.2,496500000,417200000
2022-09-03,2022,Newcastle United,Crystal Palace,0,2.8,2.9,0,1,1,539700000,319400000
2022-09-03,2022,Brentford,Leeds United,5,2.3,1.7,2,1.7,1.9,368800000,342500000
2022-09-03,2022,Tottenham Hotspur,Fulham,2,2.9,3.1,1,0.7,0.7,646500000,290700000
2022-09-03,2022,Chelsea,West Ham United,2,0.9,0.9,1,1.1,1.3,994700000,460000000
2022-09-03,2022,Aston Villa,Manchester City,1,0.3,0.3,1,2.1,2.1,507000000,1145400000
2022-09-04,2022,Brighton & Hove Albion,Leicester City,5,2.6,2,2,1.4,1.4,526200000,488000000
2022-09-04,2022,Manchester United,Arsenal,3,1.5,1.6,1,1.3,1.3,845800000,998500000
2022-09-16,2022,Aston Villa,Southampton,1,1.5,1.5,0,0.3,0.3,507000000,417200000
2022-09-16,2022,Nottingham Forest,Fulham,2,1.4,1.4,3,0.9,0.9,371400000,290700000
2022-09-17,2022,Wolverhampton Wanderers,Manchester City,0,0.4,0.4,3,1.1,1.1,496500000,1145400000
2022-09-17,2022,Newcastle United,Bournemouth,1,1.9,1.1,1,0.7,0.7,539700000,284900000
2022-09-17,2022,Tottenham Hotspur,Leicester City,6,2.2,2.2,2,1.8,1,646500000,488000000
2022-09-18,2022,Brentford,Arsenal,0,0.5,0.5,3,1.5,1.5,368800000,998500000
2022-09-18,2022,Everton,West Ham United,1,0.4,0.4,0,1,1,410300000,460000000
2022-10-01,2022,Arsenal,Tottenham Hotspur,3,2.4,2.5,1,1.6,0.8,998500000,646500000
2022-10-01,2022,Southampton,Everton,1,1.7,1.8,2,2,2,417200000,410300000
2022-10-01,2022,Crystal Palace,Chelsea,1,0.4,0.4,2,1.1,1.1,319400000,994700000
2022-10-01,2022,Liverpool,Brighton & Hove Albion,3,1.5,1.5,3,1.4,1.4,809500000,526200000
2022-10-01,2022,Fulham,Newcastle United,1,0.5,0.5,4,3.3,3.6,290700000,539700000
2022-10-01,2022,Bournemouth,Brentford,0,0.4,0.4,0,0.9,0.9,284900000,368800000
2022-10-01,2022,West Ham United,Wolverhampton Wanderers,2,0.9,0.9,0,0.7,0.7,460000000,496500000
2022-10-02,2022,Manchester City,Manchester United,6,3.2,3.4,3,1.7,0.9,1145400000,845800000
2022-10-02,2022,Leeds United,Aston Villa,0,0.4,0.4,0,2.2,2.3,342500000,507000000
2022-10-03,2022,Leicester City,Nottingham Forest,4,1.3,1.3,0,1.1,1.2,488000000,371400000
2022-10-08,2022,Bournemouth,Leicester City,2,1.1,1.1,1,1,1.1,284900000,488000000
2022-10-08,2022,Newcastle United,Brentford,5,1.5,1.5,1,1.2,0.4,539700000,368800000
2022-10-08,2022,Manchester City,Southampton,4,2.4,2.5,0,0.2,0.2,1145400000,417200000
2022-10-08,2022,Chelsea,Wolverhampton Wanderers,3,1.9,1.9,0,1.1,1.1,994700000,496500000
2022-10-08,2022,Brighton & Hove Albion,Tottenham Hotspur,0,0.7,0.7,1,0.8,0.8,526200000,646500000
2022-10-09,2022,West Ham United,Fulham,3,2.4,2.3,1,0.7,0.7,460000000,290700000
2022-10-09,2022,Crystal Palace,Leeds United,2,1.1,1.1,1,1,1,319400000,342500000
2022-10-09,2022,Arsenal,Liverpool,3,2.7,2.4,2,1.1,1.1,998500000,809500000
2022-10-09,2022,Everton,Manchester United,1,0.6,0.6,2,1.4,1.5,410300000,845800000
2022-10-10,2022,Nottingham Forest,Aston Villa,1,0.3,0.3,1,0.7,0.7,371400000,507000000
2022-10-14,2022,Brentford,Brighton & Hove Albion,2,1.5,0.7,0,1.9,1.9,368800000,526200000
2022-10-15,2022,Leicester City,Crystal Palace,0,1,1,0,0.4,0.4,488000000,319400000
2022-10-15,2022,Fulham,Bournemouth,2,2.1,1.3,2,1,1.1,290700000,284900000
2022-10-15,2022,Wolverhampton Wanderers,Nottingham Forest,1,1.3,0.5,0,1.5,0.7,496500000,371400000
2022-10-15,2022,Tottenham Hotspur,Everton,2,2.2,1.5,0,0.4,0.4,646500000,410300000
2022-10-16,2022,Southampton,West Ham United,1,0.5,0.5,1,1.7,1.7,417200000,460000000
2022-10-16,2022,Aston Villa,Chelsea,0,1.8,1.8,2,0.9,0.9,507000000,994700000
2022-10-16,2022,Leeds United,Arsenal,0,1.8,1.1,1,0.5,0.5,342500000,998500000
2022-10-16,2022,Manchester United,Newcastle United,0,0.8,0.8,0,0.8,0.9,845800000,539700000
2022-10-16,2022,Liverpool,Manchester City,1,2.1,2.1,0,1,1,809500000,1145400000
2022-10-18,2022,Brighton & Hove Albion,Nottingham Forest,0,1.7,1.7,0,0.1,0.1,526200000,371400000
2022-10-18,2022,Crystal Palace,Wolverhampton Wanderers,2,1.2,1.2,1,0.8,0.8,319400000,496500000
2022-10-19,2022,Bournemouth,Southampton,0,1,1,1,1,1,284900000,417200000
2022-10-19,2022,Brentford,Chelsea,0,1.3,1.3,0,0.9,0.9,368800000,994700000
2022-10-19,2022,Liverpool,West Ham United,1,1.7,1.8,0,1.7,1.1,809500000,460000000
2022-10-19,2022,Newcastle United,Everton,1,1.5,1.5,0,0.2,0.2,539700000,410300000
2022-10-19,2022,Manchester United,Tottenham Hotspur,2,1.5,1.6,0,0.6,0.6,845800000,646500000
2022-10-20,2022,Fulham,Aston Villa,3,2.1,1.4,0,1.2,1.2,290700000,507000000
2022-10-20,2022,Leicester City,Leeds United,2,0.8,0.8,0,1.3,1.3,488000000,342500000
2022-10-22,2022,Nottingham Forest,Liverpool,1,1.9,1.9,0,1.6,1.7,371400000,809500000
2022-10-22,2022,Everton,Crystal Palace,3,1.4,1.6,0,0.9,0.9,410300000,319400000
2022-10-22,2022,Manchester City,Brighton & Hove Albion,3,1.6,0.8,1,0.5,0.5,1145400000,526200000
2022-10-22,2022,Chelsea,Manchester United,1,1.1,0.3,1,0.8,0.8,994700000,845800000
2022-10-23,2022,Aston Villa,Brentford,4,2.8,2.1,0,0.9,1,507000000,368800000
2022-10-23,2022,Wolverhampton Wanderers,Leicester City,0,2.1,2.1,4,0.9,0.9,496500000,488000000
2022-10-23,2022,Leeds United,Fulham,2,1.6,1.7,3,1.8,1.8,342500000,290700000
2022-10-23,2022,Southampton,Arsenal,1,0.7,0.7,1,1,1,417200000,998500000
2022-10-23,2022,Tottenham Hotspur,Newcastle United,1,1.6,1.7,2,1.2,1.2,646500000,539700000
2022-10-24,2022,West Ham United,Bournemouth,2,1.9,1.1,0,0.4,0.4,460000000,284900000
2022-10-29,2022,Leicester City,Manchester City,0,0.7,0.7,1,1,1,488000000,1145400000
2022-10-29,2022,Brentford,Wolverhampton Wanderers,1,1.4,1.4,1,0.6,0.6,368800000,496500000
2022-10-29,2022,Crystal Palace,Southampton,1,0.9,0.9,0,1.3,1.3,319400000,417200000
2022-10-29,2022,Newcastle United,Aston Villa,4,3.4,2.7,0,0.4,0.4,539700000,507000000
2022-10-29,2022,Brighton & Hove Albion,Chelsea,4,2.4,2.5,1,1.4,1.4,526200000,994700000
2022-10-29,2022,Bournemouth,Tottenham Hotspur,2,0.5,0.5,3,2,2.1,284900000,646500000
2022-10-29,2022,Fulham,Everton,0,1.9,1.9,0,0.9,0.9,290700000,410300000
2022-10-29,2022,Liverpool,Leeds United,1,1.7,1.7,2,1.8,1.8,809500000,342500000
2022-10-30,2022,Arsenal,Nottingham Forest,5,2.3,2.3,0,0.4,0.4,998500000,371400000
2022-10-30,2022,Manchester United,West Ham United,1,1.2,1.2,0,1.1,1.1,845800000,460000000
2022-11-05,2022,Nottingham Forest,Brentford,2,1.5,1.5,2,1.5,0.7,371400000,368800000
2022-11-05,2022,Leeds United,Bournemouth,4,2.2,1.4,3,1.5,1.5,342500000,284900000
2022-11-05,2022,Manchester City,Fulham,2,2.1,1.3,1,1,0.2,1145400000,290700000
2022-11-05,2022,Wolverhampton Wanderers,Brighton & Hove Albion,2,1.2,0.4,3,1.5,1.6,496500000,526200000
2022-11-05,2022,Everton,Leicester City,0,1.2,1.2,2,2.3,2.4,410300000,488000000
2022-11-06,2022,Chelsea,Arsenal,0,0.3,0.3,1,2.1,2.3,994700000,998500000
2022-11-06,2022,West Ham United,Crystal Palace,1,0.3,0.3,2,1,1,460000000,319400000
2022-11-06,2022,Southampton,Newcastle United,1,1.7,1.7,4,0.9,0.9,417200000,539700000
2022-11-06,2022,Aston Villa,Manchester United,3,0.6,0.6,1,0.5,0.5,507000000,845800000
2022-11-06,2022,Tottenham Hotspur,Liverpool,1,1.2,1.2,2,1.2,1.2,646500000,809500000
2022-11-12,2022,Manchester City,Brentford,1,1.6,1.6,2,1.3,1.3,1145400000,368800000
2022-11-12,2022,Tottenham Hotspur,Leeds United,4,1.8,1.8,3,1.1,1.1,646500000,342500000
2022-11-12,2022,Liverpool,Southampton,3,1.9,1.9,1,1.1,1.1,809500000,417200000
2022-11-12,2022,Bournemouth,Everton,3,2.4,2.5,0,0.8,0.8,284900000,410300000
2022-11-12,2022,West Ham United,Leicester City,0,1.4,1.4,2,1.8,1,460000000,488000000
2022-11-12,2022,Nottingham Forest,Crystal Palace,1,1.1,1.1,0,1.2,0.4,371400000,319400000
2022-11-12,2022,Newcastle United,Chelsea,1,1,1,0,0.3,0.3,539700000,994700000
2022-11-12,2022,Wolverhampton Wanderers,Arsenal,0,0.7,0.7,2,2.1,2.1,496500000,998500000
2022-11-13,2022,Brighton & Hove Albion,Aston Villa,1,0.6,0.7,2,1.5,0.7,526200000,507000000
2022-11-13,2022,Fulham,Manchester United,1,1.4,1.4,2,2.5,2.6,290700000,845800000
2022-12-26,2022,Brentford,Tottenham Hotspur,2,2,2.2,2,1.1,1.1,368800000,646500000
2022-12-26,2022,Southampton,Brighton & Hove Albion,1,1.9,1,3,0.6,0.6,417200000,526200000
2022-12-26,2022,Leicester City,Newcastle United,0,0.5,0.5,3,1.9,1.1,488000000,539700000
2022-12-26,2022,Crystal Palace,Fulham,0,0.4,0.4,3,2.5,2.6,319400000,290700000
2022-12-26,2022,Everton,Wolverhampton Wanderers,1,1.7,1.7,2,0.8,0.8,410300000,496500000
2022-12-26,2022,Aston Villa,Liverpool,1,1.4,1.4,3,2.7,2.7,507000000,809500000
2022-12-26,2022,Arsenal,West Ham United,3,2.1,2.2,1,1,0.2,998500000,460000000
2022-12-27,2022,Chelsea,Bournemouth,2,1.8,1.8,0,0.5,0.5,994700000,284900000
2022-12-27,2022,Manchester United,Nottingham Forest,3,2.4,2.5,0,0.7,0.8,845800000,371400000
2022-12-28,2022,Leeds United,Manchester City,1,0.6,0.6,3,4.3,4.5,342500000,1145400000
2022-12-30,2022,West Ham United,Brentford,0,1.3,1.3,2,1.6,1.8,460000000,368800000
2022-12-30,2022,Liverpool,Leicester City,2,2.2,2.2,1,1,1,809500000,488000000
2022-12-31,2022,Wolverhampton Wanderers,Manchester United,0,0.7,0.7,1,2,2,496500000,845800000
2022-12-31,2022,Newcastle United,Leeds United,0,2.2,2.2,0,0.4,0.4,539700000,342500000
2022-12-31,2022,Fulham,Southampton,2,1.5,0.7,1,0.8,0.8,290700000,417200000
2022-12-31,2022,Manchester City,Everton,1,1.7,1.8,1,0.1,0.1,1145400000,410300000
2022-12-31,2022,Bournemouth,Crystal Palace,0,0.6,0.6,2,1.6,1.6,284900000,319400000
2022-12-31,2022,Brighton & Hove Albion,Arsenal,2,1.2,1.2,4,2.9,3,526200000,998500000
2023-01-01,2022,Tottenham Hotspur,Aston Villa,0,0.7,0.7,2,1,1,646500000,507000000
2023-01-01,2022,Nottingham Forest,Chelsea,1,1.4,1.4,1,0.9,0.9,371400000,994700000
2023-01-02,2022,Brentford,Liverpool,3,1.7,1.8,1,2,2,368800000,809500000
2023-01-03,2022,Leicester City,Fulham,0,1.7,1.7,1,1.7,1.7,488000000,290700000
2023-01-03,2022,Everton,Brighton & Hove Albion,1,1.3,0.5,4,2.2,2.2,410300000,526200000
2023-01-03,2022,Arsenal,Newcastle United,0,1.1,1.1,0,1,1.1,998500000,539700000
2023-01-03,2022,Manchester United,Bournemouth,3,2.2,2.3,0,0.6,0.6,845800000,284900000
2023-01-04,2022,Southampton,Nottingham Forest,0,0.5,0.5,1,1.4,1.4,417200000,371400000
2023-01-04,2022,Leeds United,West Ham United,2,1.6,1.6,2,1.4,0.6,342500000,460000000
2023-01-04,2022,Aston Villa,Wolverhampton Wanderers,1,1.8,1.8,1,0.9,1,507000000,496500000
2023-01-04,2022,Crystal Palace,Tottenham Hotspur,0,0.8,0.8,4,1.4,1.4,319400000,646500000
2023-01-05,2022,Chelsea,Manchester City,0,0.4,0.4,1,2.1,2.1,994700000,1145400000
2023-01-12,2022,Fulham,Chelsea,2,1,1,1,2.1,2.2,290700000,994700000
2023-01-13,2022,Aston Villa,Leeds United,2,1.2,1.3,1,2.4,2.5,507000000,342500000
2023-01-14,2022,Manchester United,Manchester City,2,1.7,1.7,1,0.6,0.6,845800000,1145400000
2023-01-14,2022,Everton,Southampton,1,1.4,1.4,2,1.2,1.2,410300000,417200000
2023-01-14,2022,Wolverhampton Wanderers,West Ham United,1,0.9,0.9,0,1.1,1.1,496500000,460000000
2023-01-14,2022,Nottingham Forest,Leicester City,2,2.4,2.4,0,1,1,371400000,488000000
2023-01-14,2022,Brighton & Hove Albion,Liverpool,3,1.9,1.9,0,1,1,526200000,809500000
2023-01-14,2022,Brentford,Bournemouth,2,1.4,0.6,0,0.6,0.6,368800000,284900000
2023-01-15,2022,Chelsea,Crystal Palace,1,1.5,1.5,0,0.7,0.7,994700000,319400000
2023-01-15,2022,Newcastle United,Fulham,1,2.2,2.4,0,1.1,0.3,539700000,290700000
2023-01-15,2022,Tottenham Hotspur,Arsenal,0,1.6,1.6,2,1.8,1.8,646500000,998500000
2023-01-18,2022,Crystal Palace,Manchester United,1,0.5,0.5,1,2.1,2.1,319400000,845800000
2023-01-19,2022,Manchester City,Tottenham Hotspur,4,2.3,2.4,2,0.8,0.8,1145400000,646500000
2023-01-21,2022,Liverpool,Chelsea,0,1.4,1.4,0,1.6,1.7,809500000,994700000
2023-01-21,2022,Bournemouth,Nottingham Forest,1,1.4,1.4,1,1.9,1.9,284900000,371400000
2023-01-21,2022,Southampton,Aston Villa,0,0.6,0.6,1,1.4,1.4,417200000,507000000
2023-01-21,2022,Leicester City,Brighton & Hove Albion,2,0.9,1,2,1.7,2.1,488000000,526200000
2023-01-21,2022,West Ham United,Everton,2,2.2,2.3,0,0.5,0.6,460000000,410300000
2023-01-21,2022,Crystal Palace,Newcastle United,0,0.3,0.3,0,1.2,1.3,319400000,539700000
2023-01-22,2022,Manchester City,Wolverhampton Wanderers,3,2.8,2,0,0.8,0.8,1145400000,496500000
2023-01-22,2022,Leeds United,Brentford,0,0.5,0.5,0,0.4,0.4,342500000,368800000
2023-01-22,2022,Arsenal,Manchester United,3,3.1,3.2,2,0.4,0.4,998500000,845800000
2023-01-23,2022,Fulham,Tottenham Hotspur,0,1,1,1,0.9,0.9,290700000,646500000
2023-02-03,2022,Chelsea,Fulham,0,1.3,1.3,0,0.6,0.6,994700000,290700000
2023-02-04,2022,Everton,Arsenal,1,1.7,1.7,0,0.9,0.9,410300000,998500000
2023-02-04,2022,Aston Villa,Leicester City,2,1.7,1.7,4,2.6,2.6,507000000,488000000
2023-02-04,2022,Wolverhampton Wanderers,Liverpool,3,2,2,0,1.8,2,496500000,809500000
2023-02-04,2022,Manchester United,Crystal Palace,2,2,1.3,1,1.3,1.4,845800000,319400000
2023-02-04,2022,Brighton & Hove Albion,Bournemouth,1,2.2,2.3,0,1.1,1.2,526200000,284900000
2023-02-04,2022,Brentford,Southampton,3,2.2,2.2,0,0.7,0.7,368800000,417200000
2023-02-04,2022,Newcastle United,West Ham United,1,1,1,1,1,1,539700000,460000000
2023-02-05,2022,Nottingham Forest,Leeds United,1,0.4,0.4,0,0.9,0.9,371400000,342500000
2023-02-05,2022,Tottenham Hotspur,Manchester City,1,1.4,1.4,0,1.3,1.3,646500000,1145400000
2023-02-08,2022,Manchester United,Leeds United,2,2,2,2,0.6,0.6,845800000,342500000
2023-02-11,2022,West Ham United,Chelsea,1,1.3,1.3,1,1.1,1.1,460000000,994700000
2023-02-11,2022,Leicester City,Tottenham Hotspur,4,1.7,1.7,1,1.3,1.4,488000000,646500000
2023-02-11,2022,Crystal Palace,Brighton & Hove Albion,1,1.1,1.1,1,2.5,2.5,319400000,526200000
2023-02-11,2022,Arsenal,Brentford,1,1.6,1.6,1,2,2,998500000,368800000
2023-02-11,2022,Southampton,Wolverhampton Wanderers,1,1.1,1.2,2,0.8,0.8,417200000,496500000
2023-02-11,2022,Fulham,Nottingham Forest,2,1.5,1.5,0,0.7,0.7,290700000,371400000
2023-02-11,2022,Bournemouth,Newcastle United,1,1.5,1.6,1,1.3,1.4,284900000,539700000
